ClientId,Name,Gender,Age,County,SelfEmployed,Occupation,IncomeRange,BudgetRange,PreferredProductTypes,FavoriteBrands,FashionStyle,SkinType,PurchaseFrequency,DiscountSensitivity,PreferredPaymentMethod,DeviceUsed,SocialMediaInfluence,PreferredRewards,PREFERREDPRODUCTTYPES
31105,Client 4279986474,Female,28,Bucuresti,FALSE,Homemaker,2456,416,Eye Primer,Lancôme,Trendy,Combination,Monthly,Medium,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31106,Client 4279986475,Female,25,Sibiu,FALSE,Employee,3940,557,Foundation,Laura Mercier,Trendy,Combination,Bi-weekly,Low,Credit Card,Mobile,Not Influenced,Gift Cards,
31107,Client 4279986476,Female,27,Ilfov,FALSE,Student,7646,903,Eye Primer,Estée Lauder,Trendy,Dry,Monthly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31108,Client 4279986477,Female,21,Timis,FALSE,Homemaker,4811,508,Cleansing Balms & Oils,Fenty Beauty,Trendy,Combination,Bi-weekly,Low,Credit Card,Mobile,Very Influenced,Gift Cards,
31109,Client 4279986478,Female,29,Timis,FALSE,Student,2362,213,Eye Pencil,Clinique,Sporty,Oily,Weekly,Medium,Cash on Delivery,Tablet,Somewhat Influenced,Loyalty Points,
31110,Client 4279986479,Female,23,Sibiu,FALSE,Student,6097,836,BB & CC Cream,Real Techniques,Trendy,Dry,Weekly,Medium,Credit Card,Mobile,Somewhat Influenced,Loyalty Points,
31111,Client 4279986480,Male,22,Bucuresti,FALSE,Student,4275,518,Night Creams,Beauty of Joseon,Elegant,Dry,Bi-weekly,Medium,Credit Card,Mobile,Somewhat Influenced,Loyalty Points,
31112,Client 4279986481,Female,32,Cluj,FALSE,Employee,3518,529,Moisturizers,Too Faced,Sporty,Dry,Bi-weekly,High,Credit Card,Mobile,Not Influenced,Gift Cards,
31113,Client 4279986482,Female,33,Timis,FALSE,Employee,2132,239,Eye Pencil,Jean Paul Gaultier,Casual,Normal,Bi-weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31114,Client 4279986483,Female,16,Sibiu,FALSE,Employee,3205,388,Blush,Mugler,Elegant,Normal,Weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31115,Client 4279986484,Male,18,Constanta,FALSE,Employee,2646,286,Cleansing Balms & Oils,Charlotte Tilbury,Casual,Dry,Weekly,Medium,Credit Card,Desktop,Very Influenced,Loyalty Points,
31116,Client 4279986485,Female,30,Bucuresti,FALSE,Student,4148,607,Tinted Moisturizer,Missha,Trendy,Oily,Bi-weekly,Low,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31117,Client 4279986486,Female,34,Constanta,FALSE,Unemployed,6322,914,Foundation,Charlotte Tilbury,Sporty,Oily,Monthly,High,PayPal,Mobile,Not Influenced,Discount Coupons,
31118,Client 4279986487,Female,28,Sibiu,FALSE,Employee,6146,732,SPF Creams,Huda Beauty,Sporty,Dry,Weekly,Medium,Credit Card,Desktop,Not Influenced,Discount Coupons,
31119,Client 4279986488,Male,21,Cluj,FALSE,Student,7932,1317,Bronzer,COSRX,Elegant,Oily,Monthly,High,PayPal,Desktop,Not Influenced,Discount Coupons,
31120,Client 4279986489,Female,24,Ilfov,FALSE,Student,6954,785,Eyeliner,Estée Lauder,Casual,Oily,Weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31121,Client 4279986490,Female,18,Cluj,FALSE,Unemployed,5543,776,Highlighter,Lancôme,Casual,Normal,Bi-weekly,Low,Cash on Delivery,Tablet,Very Influenced,Gift Cards,
31122,Client 4279986491,Female,18,Bucuresti,FALSE,Employee,1889,335,Powder,Urban Decay,Sporty,Combination,Weekly,Medium,Cash on Delivery,Mobile,Very Influenced,Discount Coupons,
31123,Client 4279986492,Male,37,Brasov,FALSE,Student,3891,279,Mascara,Jean Paul Gaultier,Trendy,Oily,Monthly,Medium,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31124,Client 4279986493,Female,29,Iasi,FALSE,Student,5416,730,Eye Patches,Too Faced,Elegant,Combination,Weekly,Low,Credit Card,Mobile,Not Influenced,Gift Cards,
31125,Client 4279986494,Male,43,Iasi,FALSE,Employee,3165,575,Lip Gloss,Huda Beauty,Elegant,Oily,Bi-weekly,High,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31126,Client 4279986495,Female,18,Ilfov,FALSE,Student,2476,173,Lip Gloss,La Roche-Posay,Elegant,Combination,Monthly,Low,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31127,Client 4279986496,Female,32,Sibiu,FALSE,Student,4617,435,False Eyelashes,Fenty Beauty,Elegant,Normal,Weekly,High,Credit Card,Mobile,Not Influenced,Gift Cards,
31128,Client 4279986497,Male,21,Bucuresti,FALSE,Employee,3845,290,Bronzer,Glow Recipe,Trendy,Normal,Weekly,High,Credit Card,Mobile,Not Influenced,Loyalty Points,
31129,Client 4279986498,Female,35,Iasi,FALSE,Employee,6922,539,Moisturizers,Real Techniques,Trendy,Oily,Bi-weekly,Low,Cash on Delivery,Desktop,Very Influenced,Loyalty Points,
31130,Client 4279986499,Female,18,Ilfov,FALSE,Student,6685,699,Highlighter,Tom Ford,Trendy,Oily,Bi-weekly,Medium,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31131,Client 4279986500,Female,17,Timis,FALSE,Student,2368,328,Anti-Aging Creams,Yves Saint Laurent (YSL),Trendy,Combination,Weekly,Medium,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31132,Client 4279986501,Male,23,Bucuresti,FALSE,Student,7434,468,Toners,COSRX,Elegant,Oily,Bi-weekly,Medium,PayPal,Desktop,Not Influenced,Loyalty Points,
31133,Client 4279986502,Female,17,Iasi,FALSE,Student,6856,1290,Eye Pencil,Rare Beauty,Sporty,Combination,Weekly,Medium,PayPal,Mobile,Very Influenced,Loyalty Points,
31134,Client 4279986503,Female,19,Sibiu,FALSE,Unemployed,1528,298,Moisturizers,KAYALI,Casual,Oily,Weekly,Medium,Credit Card,Mobile,Not Influenced,Loyalty Points,
31135,Client 4279986504,Female,22,Bucuresti,FALSE,Employee,2411,165,BB & CC Cream,Milk Makeup,Elegant,Dry,Weekly,Low,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31136,Client 4279986505,Female,26,Constanta,FALSE,Unemployed,5809,458,Powder,Rare Beauty,Trendy,Normal,Weekly,High,Cash on Delivery,Tablet,Somewhat Influenced,Gift Cards,
31137,Client 4279986506,Female,23,Iasi,FALSE,Student,7904,516,Eye Primer,Glow Recipe,Casual,Oily,Weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31138,Client 4279986507,Female,32,Sibiu,FALSE,Employee,1562,264,Lipstick,Benefit Cosmetics,Trendy,Combination,Monthly,Low,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31139,Client 4279986508,Female,33,Constanta,FALSE,Student,2096,112,Setting Spray,The Ordinary,Trendy,Dry,Bi-weekly,Low,Cash on Delivery,Mobile,Very Influenced,Discount Coupons,
31140,Client 4279986509,Male,26,Ilfov,FALSE,Student,6052,675,Lipstick,NARS,Casual,Dry,Weekly,High,Cash on Delivery,Tablet,Very Influenced,Discount Coupons,
31141,Client 4279986510,Female,23,Cluj,FALSE,Employee,5577,1100,Eye Pencil,Tom Ford,Casual,Dry,Weekly,Low,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31142,Client 4279986511,Female,23,Cluj,FALSE,Unemployed,4797,669,Lip Balm,CeraVe,Trendy,Oily,Bi-weekly,Medium,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31143,Client 4279986512,Female,24,Sibiu,FALSE,Student,7533,377,Anti-Aging Creams,Chanel,Trendy,Oily,Weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31144,Client 4279986513,Female,17,Brasov,FALSE,Student,4943,588,SPF Creams,Estée Lauder,Trendy,Combination,Weekly,Low,Credit Card,Desktop,Somewhat Influenced,Loyalty Points,
31145,Client 4279986514,Female,23,Cluj,FALSE,Student,6088,368,BB & CC Cream,Glow Recipe,Elegant,Normal,Monthly,Medium,Credit Card,Desktop,Somewhat Influenced,Gift Cards,
31146,Client 4279986515,Female,35,Ilfov,FALSE,Unemployed,3922,355,Eye Patches,Laura Mercier,Trendy,Normal,Monthly,Medium,Cash on Delivery,Mobile,Very Influenced,Discount Coupons,
31147,Client 4279986516,Male,23,Cluj,FALSE,Student,5696,289,Brow Pencil & Powder,Anastasia Beverly Hills,Sporty,Dry,Bi-weekly,Low,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31148,Client 4279986517,Female,26,Cluj,FALSE,Employee,4083,485,Toners,Laura Mercier,Sporty,Combination,Weekly,Low,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31149,Client 4279986518,Female,22,Timis,FALSE,Student,2682,384,Lipstick,Glow Recipe,Elegant,Dry,Weekly,Medium,Cash on Delivery,Tablet,Very Influenced,Loyalty Points,
31150,Client 4279986519,Female,24,Sibiu,FALSE,Student,2645,372,Eyeshadow,Anastasia Beverly Hills,Sporty,Dry,Weekly,Medium,Credit Card,Mobile,Very Influenced,Discount Coupons,
31151,Client 4279986520,Female,16,Bucuresti,FALSE,Student,4836,578,Bronzer,Glow Recipe,Elegant,Dry,Bi-weekly,Medium,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31152,Client 4279986521,Female,20,Brasov,FALSE,Unemployed,7656,421,Bronzer,Milk Makeup,Elegant,Normal,Bi-weekly,High,Cash on Delivery,Desktop,Not Influenced,Discount Coupons,
31153,Client 4279986522,Female,29,Brasov,FALSE,Student,6292,361,Eye Primer,Charlotte Tilbury,Trendy,Dry,Bi-weekly,High,Credit Card,Desktop,Not Influenced,Discount Coupons,
31154,Client 4279986523,Female,16,Sibiu,FALSE,Student,6265,922,Setting Spray,Missha,Elegant,Dry,Bi-weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31155,Client 4279986524,Female,32,Constanta,FALSE,Employee,4399,860,Foundation,Yves Saint Laurent (YSL),Elegant,Dry,Weekly,Medium,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31156,Client 4279986525,Female,23,Ilfov,FALSE,Student,4654,687,Night Creams,KAYALI,Casual,Oily,Bi-weekly,Medium,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31157,Client 4279986526,Female,19,Iasi,FALSE,Employee,7700,792,Primer,Yves Saint Laurent (YSL),Sporty,Combination,Bi-weekly,High,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31158,Client 4279986527,Female,29,Bucuresti,FALSE,Student,1717,288,Skin Care Kits,Anastasia Beverly Hills,Trendy,Combination,Monthly,Low,Credit Card,Mobile,Very Influenced,Gift Cards,
31159,Client 4279986528,Female,20,Ilfov,FALSE,Student,7031,472,Skin Care Kits,Yves Saint Laurent (YSL),Casual,Combination,Monthly,Medium,Cash on Delivery,Tablet,Somewhat Influenced,Discount Coupons,
31160,Client 4279986529,Female,22,Bucuresti,FALSE,Employee,2508,328,Highlighter,NARS,Sporty,Oily,Monthly,High,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31161,Client 4279986530,Female,20,Cluj,FALSE,Employee,3077,164,Eye Primer,Tom Ford,Trendy,Dry,Monthly,High,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31162,Client 4279986531,Female,18,Sibiu,FALSE,Student,3627,419,Toners,Charlotte Tilbury,Elegant,Combination,Monthly,High,Credit Card,Desktop,Very Influenced,Gift Cards,
31163,Client 4279986532,Female,31,Timis,FALSE,Student,6170,375,Eyeliner,Burberry,Elegant,Normal,Weekly,Low,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31164,Client 4279986533,Female,21,Sibiu,FALSE,Employee,4718,443,SPF Creams,Milk Makeup,Trendy,Normal,Weekly,Medium,Credit Card,Desktop,Somewhat Influenced,Loyalty Points,
31165,Client 4279986534,Female,23,Timis,FALSE,Employee,4493,678,Toners,Mugler,Sporty,Oily,Monthly,Medium,Cash on Delivery,Tablet,Somewhat Influenced,Discount Coupons,
31166,Client 4279986535,Female,34,Cluj,FALSE,Student,4511,787,Lip Gloss,Beauty of Joseon,Elegant,Oily,Weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31167,Client 4279986536,Female,26,Cluj,FALSE,Unemployed,2671,461,Moisturizers,NARS,Sporty,Combination,Monthly,Medium,Credit Card,Mobile,Very Influenced,Loyalty Points,
31168,Client 4279986537,Female,35,Constanta,FALSE,Student,7870,648,BB & CC Cream,Fenty Beauty,Elegant,Normal,Bi-weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31169,Client 4279986538,Female,22,Cluj,FALSE,Student,5542,661,Lipstick,Glow Recipe,Sporty,Combination,Weekly,Medium,Credit Card,Desktop,Somewhat Influenced,Gift Cards,
31170,Client 4279986539,Female,30,Bucuresti,FALSE,Student,3385,499,Primer,The Ordinary,Sporty,Dry,Weekly,Low,Credit Card,Desktop,Not Influenced,Gift Cards,
31171,Client 4279986540,Female,34,Sibiu,FALSE,Employee,3709,362,Eye Patches,COSRX,Sporty,Normal,Bi-weekly,Low,Credit Card,Mobile,Very Influenced,Discount Coupons,
31172,Client 4279986541,Female,32,Bucuresti,FALSE,Student,1535,103,Contour,Huda Beauty,Casual,Oily,Monthly,Medium,Credit Card,Mobile,Very Influenced,Discount Coupons,
31173,Client 4279986542,Female,22,Sibiu,FALSE,Student,5197,787,Concealer,Jean Paul Gaultier,Elegant,Combination,Bi-weekly,High,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31174,Client 4279986543,Female,26,Constanta,FALSE,Employee,3574,504,Anti-Aging Creams,NARS,Casual,Oily,Bi-weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31175,Client 4279986544,Female,35,Brasov,FALSE,Student,2266,422,Exfoliators,Chanel,Casual,Normal,Weekly,Medium,Credit Card,Desktop,Somewhat Influenced,Loyalty Points,
31176,Client 4279986545,Female,32,Cluj,FALSE,Employee,7303,1069,Eyeliner,Burberry,Casual,Oily,Bi-weekly,High,PayPal,Mobile,Not Influenced,Loyalty Points,
31177,Client 4279986546,Female,27,Brasov,FALSE,Student,5669,573,Lip Liner,Tarte Cosmetics,Casual,Oily,Monthly,High,Credit Card,Mobile,Somewhat Influenced,Loyalty Points,
31178,Client 4279986547,Female,17,Iasi,FALSE,Student,6615,965,Serums,Burberry,Trendy,Combination,Bi-weekly,Medium,Credit Card,Mobile,Very Influenced,Loyalty Points,
31179,Client 4279986548,Female,35,Iasi,FALSE,Student,5289,891,Serums,Burberry,Elegant,Combination,Monthly,Low,Credit Card,Mobile,Somewhat Influenced,Gift Cards,
31180,Client 4279986549,Male,31,Iasi,FALSE,Homemaker,5738,1128,Primer,Mugler,Sporty,Combination,Bi-weekly,High,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31181,Client 4279986550,Female,29,Cluj,FALSE,Student,1841,291,Lip Liner,KAYALI,Elegant,Oily,Weekly,Medium,Credit Card,Mobile,Not Influenced,Gift Cards,
31182,Client 4279986551,Female,26,Brasov,FALSE,Student,2728,360,Exfoliators,Clinique,Elegant,Dry,Bi-weekly,Low,Credit Card,Mobile,Not Influenced,Discount Coupons,
31183,Client 4279986552,Female,31,Timis,FALSE,Student,1854,111,Face Oils,Estée Lauder,Sporty,Combination,Monthly,Medium,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31184,Client 4279986553,Female,32,Ilfov,FALSE,Student,2790,517,Eyeshadow,Mugler,Sporty,Combination,Monthly,High,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31185,Client 4279986554,Female,27,Timis,FALSE,Unemployed,7317,433,BB & CC Cream,Burberry,Trendy,Oily,Bi-weekly,Low,Cash on Delivery,Desktop,Very Influenced,Loyalty Points,
31186,Client 4279986555,Female,16,Bucuresti,FALSE,Employee,6122,1154,Foundation,Tom Ford,Elegant,Dry,Bi-weekly,Medium,Credit Card,Mobile,Not Influenced,Discount Coupons,
31187,Client 4279986556,Male,34,Ilfov,FALSE,Student,4113,285,Eye Creams,Missha,Elegant,Normal,Monthly,Low,PayPal,Desktop,Not Influenced,Discount Coupons,
31188,Client 4279986557,Female,20,Constanta,FALSE,Employee,3782,269,Lipstick,Calvin Klein,Elegant,Normal,Bi-weekly,High,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31189,Client 4279986558,Male,21,Sibiu,FALSE,Employee,7920,1242,Bronzer,Mugler,Casual,Combination,Bi-weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31190,Client 4279986559,Female,29,Sibiu,FALSE,Student,6474,915,Spot Treatments,Clinique,Elegant,Oily,Bi-weekly,Low,PayPal,Mobile,Somewhat Influenced,Discount Coupons,
31191,Client 4279986560,Female,25,Timis,TRUE,Freelancer,7025,752,False Eyelashes,Tom Ford,Elegant,Dry,Weekly,Low,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31192,Client 4279986561,Female,30,Brasov,FALSE,Student,7179,665,Moisturizers,Chanel,Casual,Oily,Bi-weekly,High,Cash on Delivery,Tablet,Somewhat Influenced,Discount Coupons,
31193,Client 4279986562,Female,19,Bucuresti,FALSE,Student,4751,743,Moisturizers,Rare Beauty,Casual,Normal,Weekly,Medium,Credit Card,Tablet,Very Influenced,Discount Coupons,
31194,Client 4279986563,Female,30,Brasov,TRUE,Freelancer,6397,757,Eye Pencil,La Roche-Posay,Trendy,Dry,Bi-weekly,Medium,Cash on Delivery,Desktop,Not Influenced,Discount Coupons,
31195,Client 4279986564,Female,28,Sibiu,FALSE,Employee,2247,388,Eye Primer,Jean Paul Gaultier,Sporty,Combination,Bi-weekly,High,Cash on Delivery,Tablet,Not Influenced,Discount Coupons,
31196,Client 4279986565,Female,31,Timis,FALSE,Employee,6885,765,Contour,Burberry,Elegant,Oily,Bi-weekly,High,Credit Card,Tablet,Not Influenced,Gift Cards,
31197,Client 4279986566,Female,20,Bucuresti,FALSE,Student,1822,313,Concealer,KAYALI,Sporty,Normal,Weekly,Medium,Cash on Delivery,Tablet,Not Influenced,Loyalty Points,
31198,Client 4279986567,Female,16,Bucuresti,FALSE,Employee,4268,393,Eye Patches,Benefit Cosmetics,Sporty,Dry,Monthly,Low,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31199,Client 4279986568,Male,28,Sibiu,FALSE,Pensioner,6869,1281,False Eyelashes,Rare Beauty,Casual,Normal,Weekly,High,PayPal,Desktop,Very Influenced,Gift Cards,
31200,Client 4279986569,Female,18,Cluj,FALSE,Employee,5768,387,Lip Gloss,KAYALI,Casual,Dry,Monthly,High,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31201,Client 4279986570,Male,20,Cluj,FALSE,Student,6416,1048,Eye Pencil,Chanel,Trendy,Dry,Monthly,Medium,Credit Card,Mobile,Not Influenced,Loyalty Points,
31202,Client 4279986571,Female,33,Iasi,TRUE,Freelancer,1702,216,BB & CC Cream,NARS,Sporty,Normal,Bi-weekly,High,Credit Card,Mobile,Very Influenced,Loyalty Points,
31203,Client 4279986572,Female,16,Iasi,FALSE,Unemployed,7380,613,Powder,Glow Recipe,Elegant,Dry,Weekly,High,Credit Card,Mobile,Very Influenced,Loyalty Points,
31204,Client 4279986573,Female,25,Iasi,FALSE,Homemaker,2275,304,Lip Gloss,NARS,Sporty,Dry,Bi-weekly,Medium,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31205,Client 4279986574,Female,19,Iasi,FALSE,Student,5479,625,Eye Creams,Calvin Klein,Sporty,Combination,Weekly,High,Cash on Delivery,Desktop,Somewhat Influenced,Discount Coupons,
31206,Client 4279986575,Female,32,Iasi,TRUE,Freelancer,6962,721,Serums,Make Up For Ever,Sporty,Combination,Weekly,High,Credit Card,Desktop,Somewhat Influenced,Loyalty Points,
31207,Client 4279986576,Female,32,Ilfov,FALSE,Student,7228,1107,Serums,Anastasia Beverly Hills,Sporty,Oily,Weekly,Low,Cash on Delivery,Tablet,Very Influenced,Gift Cards,
31208,Client 4279986577,Male,35,Brasov,FALSE,Homemaker,1505,180,Lip Balm,KAYALI,Casual,Dry,Bi-weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31209,Client 4279986578,Female,35,Brasov,FALSE,Unemployed,4614,436,Skin Care Kits,LANEIGE,Casual,Oily,Weekly,Low,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31210,Client 4279986579,Female,28,Iasi,FALSE,Student,6017,827,BB & CC Cream,Glow Recipe,Sporty,Oily,Weekly,High,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31211,Client 4279986580,Female,25,Timis,FALSE,Employee,1822,106,Powder,Rare Beauty,Elegant,Oily,Bi-weekly,High,Cash on Delivery,Desktop,Very Influenced,Loyalty Points,
31212,Client 4279986581,Female,31,Brasov,FALSE,Student,5293,1053,Concealer,Urban Decay,Elegant,Normal,Weekly,Low,Cash on Delivery,Tablet,Somewhat Influenced,Gift Cards,
31213,Client 4279986582,Female,32,Constanta,FALSE,Student,6624,367,Tinted Moisturizer,Huda Beauty,Sporty,Oily,Weekly,Low,Credit Card,Mobile,Somewhat Influenced,Gift Cards,
31214,Client 4279986583,Female,19,Cluj,FALSE,Employee,1628,175,Foundation,Calvin Klein,Elegant,Normal,Weekly,Medium,Cash on Delivery,Desktop,Very Influenced,Gift Cards,
31215,Client 4279986584,Female,24,Brasov,FALSE,Employee,6203,730,Face Masks,The Ordinary,Casual,Oily,Bi-weekly,High,PayPal,Mobile,Somewhat Influenced,Loyalty Points,
31216,Client 4279986585,Female,35,Ilfov,FALSE,Student,4842,735,Mascara,Chanel,Sporty,Combination,Weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31217,Client 4279986586,Female,18,Sibiu,FALSE,Student,6868,785,Face Cleansers,Jean Paul Gaultier,Elegant,Oily,Monthly,Low,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31218,Client 4279986587,Female,27,Sibiu,FALSE,Employee,5014,725,Eye Patches,Charlotte Tilbury,Sporty,Combination,Bi-weekly,High,Credit Card,Mobile,Not Influenced,Gift Cards,
31219,Client 4279986588,Female,31,Constanta,FALSE,Student,5358,272,Eye Primer,Make Up For Ever,Sporty,Dry,Monthly,High,Credit Card,Desktop,Very Influenced,Loyalty Points,
31220,Client 4279986589,Male,40,Cluj,FALSE,Student,5887,322,Lip Gloss,La Roche-Posay,Casual,Oily,Monthly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31221,Client 4279986590,Female,16,Brasov,FALSE,Student,3114,287,Cleansing Balms & Oils,Dior,Sporty,Combination,Weekly,High,Credit Card,Desktop,Very Influenced,Loyalty Points,
31222,Client 4279986591,Female,27,Cluj,FALSE,Employee,7116,361,Highlighter,Beauty of Joseon,Elegant,Oily,Monthly,Medium,Credit Card,Mobile,Very Influenced,Discount Coupons,
31223,Client 4279986592,Female,16,Bucuresti,FALSE,Student,4313,231,Skin Care Kits,Too Faced,Trendy,Dry,Bi-weekly,Low,Cash on Delivery,Tablet,Somewhat Influenced,Gift Cards,
31224,Client 4279986593,Female,23,Timis,FALSE,Unemployed,7648,946,False Eyelashes,Anastasia Beverly Hills,Casual,Normal,Weekly,Low,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31225,Client 4279986594,Male,23,Constanta,FALSE,Student,3012,550,Contour,Real Techniques,Sporty,Combination,Weekly,High,Credit Card,Desktop,Not Influenced,Gift Cards,
31226,Client 4279986595,Female,23,Timis,FALSE,Employee,6038,949,Face Cleansers,The Ordinary,Trendy,Normal,Bi-weekly,High,Cash on Delivery,Desktop,Very Influenced,Gift Cards,
31227,Client 4279986596,Female,23,Constanta,FALSE,Student,2142,260,Face Cleansers,Glow Recipe,Trendy,Dry,Monthly,Medium,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31228,Client 4279986597,Female,19,Constanta,FALSE,Student,3136,273,Toners,Too Faced,Elegant,Normal,Monthly,Medium,Cash on Delivery,Desktop,Somewhat Influenced,Gift Cards,
31229,Client 4279986598,Female,21,Bucuresti,FALSE,Employee,3608,658,Anti-Aging Creams,Huda Beauty,Trendy,Normal,Monthly,High,Credit Card,Mobile,Not Influenced,Gift Cards,
31230,Client 4279986599,Female,17,Sibiu,FALSE,Student,3417,214,Eye Primer,Huda Beauty,Elegant,Oily,Weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31231,Client 4279986600,Female,26,Bucuresti,FALSE,Employee,6334,830,Moisturizers,Yves Saint Laurent (YSL),Elegant,Normal,Weekly,Low,Credit Card,Desktop,Very Influenced,Gift Cards,
31232,Client 4279986601,Female,17,Iasi,FALSE,Student,4319,767,Lipstick,Urban Decay,Casual,Dry,Bi-weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31233,Client 4279986602,Female,20,Iasi,FALSE,Employee,7934,1256,Eye Primer,Lancôme,Elegant,Combination,Bi-weekly,Medium,Credit Card,Mobile,Not Influenced,Gift Cards,
31234,Client 4279986603,Female,19,Constanta,FALSE,Employee,3898,540,Mascara,Tarte Cosmetics,Casual,Dry,Monthly,Medium,Credit Card,Tablet,Somewhat Influenced,Discount Coupons,
